appid,name,rating,owners,median_playtime,short_description,top_keyphrases
327890,I am Bread,74.74380757073045,500000,168,"You are bread. Your mission, become toast! Take on all hazards to deliciousness as you head on an epic adventure in one of the the toughest games ever baked. All of the game modes (including Bagel Race) are now unlocked so there's sure to be something to suit everyone's taste!","mission toast hazards deliciousness, bagel race, bagel race unlocked, toast hazards deliciousness, bread mission toast hazards, game modes including bagel, modes including bagel race, bread mission"
329050,Devil May Cry® 4 Special Edition,87.43130650277438,500000,497,"The smash-hit stylish action game DMC4 is back and better than ever, boasting new playable characters and game modes!","stylish action game dmc4, action game dmc4 better, dmc4 better boasting new, game dmc4 better, action game dmc4, game dmc4 better boasting, game dmc4, dmc4 better boasting"
331360,Heavy Metal Machines,67.63090090885593,500000,20,"Heavy Metal Machines is a fast-paced FREE TO PLAY Car Battle MOBA that combines unique gameplay on a post-apocalyptic world of Heavy Metal. Join a competitive community, be strategic, drive fast and battle for your life through multiple arenas to become a Legendary Metal Gladiator!","heavy metal machines, heavy metal machines fast, metal gladiator, metal machines fast paced, world heavy metal, heavy metal, legendary metal gladiator, apocalyptic world heavy metal"
332310,LEGO® Worlds,74.41668234815374,500000,783,"Experience a galaxy of Worlds made entirely from LEGO bricks. EXPLORE gigantic landscapes, DISCOVER countless surprises, and CREATE anything you can imagine by building with LEGO bricks.","galaxy worlds entirely lego, worlds entirely lego bricks, worlds entirely lego, imagine building lego bricks, imagine building lego, experience galaxy worlds entirely, entirely lego bricks explore, experience galaxy worlds"
332500,GRAV,51.74039405362018,500000,853,"GRAV is a sand box experience where you explore a multitude of planets, hunt strange alien creatures, build and defend outposts, craft weapons and armor, and attempt to survive against other players in a hostile environment.","grav sand box experience, grav sand box, grav sand, sand box experience explore, sand box experience, box experience explore multitude, box experience explore, sand box"
332800,Five Nights at Freddy's 2,87.49181314552145,500000,118,"Welcome back to the new and improved Freddy Fazbear's Pizza! As always, Fazbear Entertainment is not responsible for death or dismemberment.","freddy fazbear pizza fazbear, freddy fazbear pizza, fazbear entertainment responsible death, improved freddy fazbear pizza, pizza fazbear entertainment responsible, fazbear pizza fazbear entertainment, pizza fazbear entertainment, freddy fazbear"
333420,Cossacks 3,72.2370547984157,500000,638,"Cossacks 3 is a rare combination of war, economy, army developing, building and upgrading that couldn’t be found in any game for the last 15 years. This deep RTS gameplay will return old fans in the golden ages of the genre and give newcomers a unique experience.","cossacks rare combination war, cossacks rare, cossacks rare combination, rts gameplay, rts gameplay return old, rts gameplay return, years deep rts gameplay, deep rts gameplay return"
333600,NEKOPARA Vol. 1,93.06979806490313,500000,284,"What's NEKOPARA? Why, it's a cat paradise! Kashou Minaduki, the son of a long line of Japanese confection makers moved out to open his own shop &quot;La Soleil&quot; as a patisserie.","nekopara cat, nekopara cat paradise kashou, nekopara cat paradise, cat paradise kashou minaduki, cat paradise kashou, soleil quot patisserie, paradise kashou minaduki, soleil quot"
334210,Fortified,71.68327582268354,500000,302,Fortified is an explosive strategy shooter where players will defend the Earth against a menacing Martian invasion in the 1950s. Play as one-of-four pulp inspired heroes as they fight swarms of terrifying robots with an arsenal of Cold War era weapons and experimental technology.,"fortified explosive, fortified explosive strategy shooter, fortified explosive strategy, defend earth menacing martian, players defend earth menacing, menacing martian invasion, players defend earth, earth menacing martian invasion"
334230,Town of Salem,83.95530117787024,500000,927,"Inspired by the party games Werewolf and Mafia, Town of Salem is a game of murder, mystery and deception.","werewolf mafia town salem, town salem game murder, salem game murder mystery, salem game murder, mafia town salem game, mafia town salem, town salem game, games werewolf mafia town"
335330,Brick-Force,37.41975383390734,500000,30,"Brick-Force is a sandbox shooter that lets you BUILD your own battlefields, SHARE them with other players, and PLAY many challenging game modes in fast-paced PvP matches!","brick force, brick force sandbox shooter, brick force sandbox, force sandbox shooter, force sandbox shooter lets, sandbox shooter lets build, sandbox shooter, sandbox shooter lets"
338180,Batla,56.12192893960384,500000,231,"Batla is the awesome shooter game about robots, which came to conquer the Earth, but turned to be were too small for that. They had no choice but to capture the kid's room and start fighting there.","batla awesome shooter game, batla awesome shooter, batla awesome, game robots came conquer, awesome shooter game robots, game robots, shooter game robots, robots came conquer"
338540,Navy Field 2 : Conqueror of the Ocean,42.99443395253905,500000,43,"Navy Field 2 is the follow up to Navy Field, the original pioneer of Massively Multiplayer Strategic Online Naval Warfare. Cooperate with your team to maximize the potential of your vessel as you face off in large-scale naval battles. Challenge yourself to become the ultimate captain!","navy field, follow navy field original, navy field follow, field follow navy, navy field follow navy, follow navy field, navy field original, field follow navy field"
339600,VEGA Conflict,50.25139780375165,500000,8166,"Stake your claim, command your fleets, and wage epic war in space.","stake claim command fleets, wage epic war space, claim command fleets, fleets wage epic war, command fleets wage epic, fleets wage epic, claim command fleets wage, stake claim command"
339800,HuniePop,93.6530730877414,500000,780,"HuniePop is a unique sim experience for PC, Mac and Linux. It's a gameplay first approach that's part dating sim, part puzzle game, with light RPG elements, a visual novel style of presentation, an abrasive western writing style and plenty of &quot;plot&quot;.","huniepop unique sim experience, huniepop unique sim, huniepop unique, sim experience pc mac, sim experience, sim experience pc, unique sim experience pc, unique sim experience"
341800,Keep Talking and Nobody Explodes,94.43930445761349,500000,251,"Find yourself trapped alone in a room with a ticking time bomb. Your friends have the manual to defuse it, but they can't see the bomb, so you're going to have to talk it out – fast!","bomb friends manual defuse, friends manual defuse bomb, room ticking time bomb, manual defuse bomb, ticking time bomb friends, manual defuse bomb going, bomb friends manual, time bomb friends manual"
343360,Particula,64.87676291898595,500000,339,"Destroy negativity, clear your mind! Particula brings you a new perspective in gaming, helping you to concentrate and relax. A three players co-op tower defense experience with a relaxing soundtrack, smooth visuals and gameplay.","particula brings new perspective, particula brings, particula brings new, mind particula brings, clear mind particula brings, mind particula brings new, mind particula, clear mind particula"
345180,Victor Vran ARPG,84.47376301456315,500000,306,"Victor Vran is the isometric action-RPG where your skill is just as essential as your character build and gear. Experience intense combat action: dodge, jump and unleash powerful skills to finish off your enemies!","victor vran, victor vran isometric action, vran isometric action rpg, victor vran isometric, vran isometric action, vran isometric, isometric action rpg skill, action rpg skill"
345920,The Note,24.207721480167514,500000,255,The Note - Game where you have to find a friend.,"note game friend, note game, game friend"
346120,Boring Man - Online Tactical Stickman Combat,81.9556759013136,500000,519,"Battle other 2D stickman online while jumping around like a lunatic and getting blown up into smithereens. With 70 weapons, Boring Man is the most chaotic and hilarious 2D online shooter on the internet. Customize game modes with highly flexible options and crazy mutators!","battle 2d stickman online, battle 2d stickman, 2d stickman online, 2d stickman, hilarious 2d online shooter, 2d stickman online jumping, weapons boring man chaotic, 2d online shooter"
346940,Shadowrun: Hong Kong - Extended Edition,81.46933190010415,500000,767,"Shadowrun: Hong Kong - Extended Edition is the capstone title in Harebrained Schemes' Shadowrun series - and now includes the all-new, 6+ hr Shadows of Hong Kong Bonus Campaign. Experience the most impressive Shadowrun RPG yet, hailed as one of the best cRPG / strategy games of 2015!","shadowrun hong kong extended, shadowrun hong kong, shadowrun hong, shadowrun rpg, shadowrun rpg hailed, impressive shadowrun rpg hailed, impressive shadowrun rpg, experience impressive shadowrun rpg"
347560,Terra Incognita ~ Chapter One: The Descendant,63.06935890645373,500000,219,"Terra Incognita is a classic role playing game. The world of Terra is slowly falling into chaos. A great war is coming and It's time to take up arms against a corrupt royal family. You must travel across this huge world and unite the nations of Terra, recruiting comrades along the way.","terra incognita, terra incognita classic, terra incognita classic role, unite nations terra, game world terra, world unite nations terra, world terra, nations terra"
348250,Google Earth VR,91.19377341453647,500000,25,"Google Earth VR lets you explore the world from totally new perspectives in virtual reality. Stroll the streets of Tokyo, soar over the Grand Canyon, or walk around the Eiffel Tower.","google earth vr, google earth vr lets, earth vr lets explore, earth vr, vr lets explore world, vr lets explore, earth vr lets, virtual reality stroll streets"
350080,Wolfenstein: The Old Blood,85.47311435682552,500000,276,"Wolfenstein®: The Old Blood™ is a standalone prequel to the critically acclaimed first-person action-adventure shooter, Wolfenstein®: The New Order. This adventure spans eight chapters and features the hallmarks of MachineGames – thrilling action, immersive story, and intense FPS combat.","wolfenstein old blood, wolfenstein old blood standalone, adventure shooter wolfenstein new, wolfenstein old, shooter wolfenstein new, wolfenstein new, shooter wolfenstein new order, wolfenstein new order adventure"
351640,Eternal Senia,94.7768850801369,500000,155,Thoughts and expectations ARPG,"thoughts expectations arpg, expectations arpg, thoughts expectations"
351970,Tales of Zestiria,81.46386481073642,500000,1495,"In a world torn by war and political skirmishes, accept the burden of the Shepherd and fight human darkness to protect your world from Malevolence and reunite humans and Seraphim.","shepherd fight human darkness, burden shepherd fight human, burden shepherd fight, accept burden shepherd fight, shepherd fight human, reunite humans seraphim, shepherd fight, fight human darkness"
353130,Time of Dragons,62.61049212720159,500000,20,This is an MMO shooter where you ride dragons armed with missiles and lasers!,"mmo shooter ride dragons, shooter ride dragons, shooter ride dragons armed, dragons armed missiles lasers, ride dragons armed missiles, dragons armed missiles, mmo shooter ride, dragons armed"
359800,Copa Petrobras de Marcas,55.15605956204461,500000,33,COPA PETROBRAS DE MARCAS is a 100% free official game simulating the thrill of competing wheel-to-wheel with models from various automakers in some of the main Brazilian race tracks.,"copa petrobras marcas, copa petrobras marcas 100, copa petrobras, petrobras marcas, petrobras marcas 100 free, petrobras marcas 100, marcas 100 free official, marcas 100 free"
359870,FINAL FANTASY X/X-2 HD Remaster,86.6398442041461,500000,682,"FINAL FANTASY X/X-2 HD Remaster celebrates two of the most cherished and beloved entries to the world-renowned franchise, completely remastered in gorgeous High Definition &amp; now available on PC / Windows!","final fantasy hd remaster, fantasy hd remaster, fantasy hd remaster celebrates, hd remaster, renowned franchise completely remastered, final fantasy hd, franchise completely remastered gorgeous, franchise completely remastered"
360170,How to Survive 2,67.88639837763861,500000,495,"Dead or Alive? Make up your mind, stranger. We don’t like that undead business here in Louisiana…Survive solo or with friends as you look to fulfill your basic needs of food, water and shelter, crafting your own tools and weapons while you secure your camp and face flesh hungry zombies.","undead business louisiana survive, undead business louisiana, don like undead business, like undead business louisiana, undead business, dead alive make mind, dead alive make, dead alive"
365300,Transmissions: Element 120,90.95238856775539,500000,90,TE120 is a short single player experience set in the Half-Life Universe featuring a gravity defying weapon that allows you to jump buildings and sustain large falls. The story takes place at a mysterious date &amp; location. Where are you? Why have you been sent?,"te120 short, te120 short single, te120 short single player, falls story, large falls story, falls story takes place, sustain large falls story, large falls"
367450,Poly Bridge,85.27655124290392,500000,175,Unleash your engineering creativity with an engaging and fresh bridge-building simulator with all the bells and whistles. Enjoy hours of physics-based puzzle solving in the Campaign and then jump in the Sandbox to create your own bridge designs and puzzles!,"bridge building simulator, fresh bridge building simulator, sandbox create bridge designs, create bridge designs puzzles, sandbox create bridge, jump sandbox create bridge, bridge designs puzzles, bridge building simulator bells"
368360,60 Seconds!,76.00915725798271,500000,235,"60 Seconds! is a dark comedy atomic adventure of scavenge and survival. Collect supplies and rescue your family before the nuke hits. Stay alive in your fallout shelter. Make difficult decisions, ration food and hunt mutant cockroaches. And maybe survive. Or not.","60 seconds, 60 seconds dark comedy, atomic adventure scavenge survival, 60 seconds dark, seconds dark comedy atomic, atomic adventure scavenge, comedy atomic adventure scavenge, atomic adventure"
368500,Assassin's Creed® Syndicate,72.70259899002575,500000,680,"London, 1868. In the heart of the Industrial Revolution, lead your underworld organization and grow your influence to fight those who exploit the less privileged in the name of...","industrial revolution lead underworld, london 1868, revolution lead underworld organization, london 1868 heart industrial, revolution lead underworld, industrial revolution, underworld organization grow influence, underworld organization"
368730,No Time To Explain Remastered,75.50079072990144,500000,184,"&quot;I Am You From The Future! No Time To Explain, Follow m-OH CHRIST!&quot; Chase your future self through time and alternate realities while fighting giant monsters, collecting hats, and eating cake! No Time To Explain Remastered is the remake of tinyBuild's debut game. Now with multiplayer!","time explain remastered remake, time explain remastered, explain remastered remake tinybuild, remastered remake tinybuild debut, remastered remake tinybuild, remake tinybuild debut game, future time explain, explain remastered remake"
371660,Far Cry® Primal,73.88578631809814,500000,923,"The award-winning Far Cry franchise returns with its innovative open world gameplay, bringing together massive beasts, breathtaking environments, and unpredictable savage encounters. Welcome to the Stone Age, a time of danger and adventure.","encounters welcome stone age, welcome stone age, stone age, welcome stone age time, savage encounters welcome stone, stone age time danger, award winning far franchise, encounters welcome stone"
372800,RPG MO,74.43822350611477,500000,352,RPG MO is a nostalgic MMORPG that reminds of Ultima and Runescape Classic.,"rpg mo nostalgic mmorpg, mmorpg reminds ultima runescape, mo nostalgic mmorpg reminds, rpg mo, mo nostalgic mmorpg, nostalgic mmorpg reminds ultima, rpg mo nostalgic, mmorpg reminds ultima"
374040,Portal Knights,78.74541673810901,500000,1247,"The world of Elysia needs YOU! Join this cooperative, 3D sandbox action RPG to level up your character, craft epic weapons, conquer enemies in real-time, and build almost anything! Craft your adventure. Forge your hero. Become the ultimate Portal Knight!","world elysia needs join, world elysia needs, elysia needs join, elysia needs, elysia needs join cooperative, world elysia, ultimate portal knight, ultimate portal"
375230,"Warhammer 40,000: Eternal Crusade",47.86213683832027,500000,43,"Eldar, Orks, Chaos or Space Marines, in the fiercest battles for universal peace, through any means. Try the Free Demo - or buy the Full Premium Game below. We will not give up.","battles universal peace, orks chaos space marines, fiercest battles universal peace, battles universal, marines fiercest battles universal, chaos space marines, battles universal peace means, eldar orks chaos"
375950,Viridi,87.28774045218519,500000,18,"Nurture a small pot of succulents that grow in real time. Viridi is a safe haven, a place you can return to for a moment of peace and quiet whenever you need it.","grow real time viridi, succulents grow real time, viridi safe, real time viridi safe, nurture small pot succulents, pot succulents grow real, viridi safe haven, viridi safe haven place"
380840,Teeworlds,84.4324004389736,500000,35,"Teeworlds is a free online multiplayer game, available for all major operating systems. Battle with up to 16 players in a variety of game modes, including Team Deathmatch and Capture The Flag. You can even design your own maps!","teeworlds free online multiplayer, teeworlds free, teeworlds free online, free online multiplayer game, online multiplayer game, multiplayer game, free online multiplayer, online multiplayer game available"
382490,Relic Hunters Zero,90.77673515569717,500000,141,"Relic Hunters Zero is a FREE game about shooting evil space ducks and evil space turtles with tiny cute guns. It’s fast, it’s tactical, and feels delicious and smooth to play. Unlock new weapons, characters and relics to defeat the Ducan Commander.","relic hunters zero, relic hunters zero free, relic hunters, hunters zero, hunters zero free game, hunters zero free, new weapons characters relics, weapons characters relics"
383120,Empyrion - Galactic Survival,77.666934820156,500000,739,"Empyrion - Galactic Survival is a 3D open world space sandbox survival adventure. Build powerful ships, mighty space stations and vast planetary settlements to explore, conquer or exploit a variety of different planets and discover the mysteries of Empyrion!","empyrion galactic survival 3d, empyrion galactic survival, empyrion galactic, planets discover mysteries empyrion, mysteries empyrion, discover mysteries empyrion, galactic survival 3d, space sandbox survival adventure"
383580,Flesh Eaters,67.65009783669929,500000,214,"Flesh Eaters is retro style single player RTS zombie survival game with resource gathering and crafting. Zombies are everywhere! You must gather resources to build barricades, upgrade weapons and armour and explore the city under the siege of the...","flesh eaters, rts zombie survival game, rts zombie survival, rts zombie, single player rts zombie, flesh eaters retro, player rts zombie survival, resource gathering crafting zombies"
383870,Firewatch,83.83398656845003,500000,257,"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.","firewatch single, firewatch single player, firewatch single player person, wyoming wilderness emotional lifeline, mystery set wyoming wilderness, wyoming wilderness emotional, wilderness emotional lifeline person, set wyoming wilderness emotional"
383980,Rivals of Aether,84.2528988368786,500000,252,"RIVALS OF AETHER is an indie fighting game set in a world where warring civilizations summon the power of Fire, Water, Air, and Earth. Play with up to four players locally or up to two players online.","rivals aether, rivals aether indie fighting, rivals aether indie, aether indie fighting game, aether indie fighting, aether indie, indie fighting game, indie fighting"
384190,ABZU,90.21512919019094,500000,83,"From the art director of Journey®, ABZÛ is a beautiful underwater adventure that evokes the dream of diving. Immerse yourself in a vibrant hidden world bursting with color and life as you descend into the heart of the ocean. But beware as you swim deeper as dangers lurk in the depths.","journey abzû beautiful underwater, abzû beautiful underwater adventure, abzû beautiful underwater, journey abzû, journey abzû beautiful, director journey abzû, director journey abzû beautiful, art director journey abzû"
385760,NBA 2K17,51.04102446479525,500000,4672,"Following the record-breaking launch of NBA 2K16, the NBA 2K franchise continues to stake its claim as the most authentic sports video game with NBA 2K17. As the franchise that “all sports video games should aspire to be” (GamesRadar), NBA 2K17 will take the game to new heights and continue to blur the lines between video game and...","video game nba 2k17, nba 2k17 franchise sports, game nba 2k17 franchise, nba 2k17 game new, nba 2k17 franchise, launch nba 2k16, launch nba 2k16 nba, game nba 2k17"
385770,Time Clickers,85.06842811315948,500000,224,"Time Clickers is what's called an 'incremental game'. There's always a fun upgrade to look forward to, and the numbers keep getting bigger! Hire a team to fight for you, even when you're offline!","time clickers called incremental, time clickers called, clickers called incremental game, time clickers, clickers called incremental, called incremental game, called incremental game fun, incremental game"
385800,NEKOPARA Vol. 0,91.16172684719496,500000,146,"Please note that NEKOPARA Vol. 0 is a fandisc for NEKOPARA Vol. 1What's NEKOPARA? Why, it's a cat paradise! This is a story just before Kashou opened &quot;La Soleil&quot;.Enjoy a page from the leisurely, daily lives of Shigure and the Minaduki household's catgirls!","nekopara cat, nekopara cat paradise story, nekopara cat paradise, 1what nekopara cat paradise, 1what nekopara cat, vol 1what nekopara cat, nekopara vol, nekopara vol fandisc nekopara"
386070,Planetary Annihilation: TITANS,76.82270353286057,500000,579,"Wage war across entire solar systems with massive armies at your command. Annihilate enemy forces with world-shattering TITAN-class units, and demolish planets with massive super weapons!","solar systems massive armies, wage war entire solar, war entire solar systems, massive armies command annihilate, war entire solar, massive armies command, systems massive armies command, forces world shattering titan"
386940,Ultimate Chicken Horse,91.48443093539156,500000,658,"Ultimate Chicken Horse is a party platformer game where you build the level as you play, placing traps and hazards to screw your friends over, but trying not to screw yourself.","ultimate chicken horse, ultimate chicken horse party, ultimate chicken, chicken horse party platformer, chicken horse, chicken horse party, horse party platformer game, horse party platformer"
387990,Scrap Mechanic,82.33528056154046,500000,775,"Welcome to the machine-filled creative paradise of Scrap Mechanic, a multiplayer sandbox game with imagination and ingenuity at its core. Create fantastic machines, transforming vehicles or sneaky traps. The possibilities are endless with Scrap Mechanics powerful tools.","scrap mechanic multiplayer sandbox, creative paradise scrap mechanic, paradise scrap mechanic multiplayer, paradise scrap mechanic, scrap mechanic multiplayer, endless scrap mechanics, endless scrap mechanics powerful, scrap mechanic"
389730,TEKKEN 7,80.90390559207036,500000,7210,"Discover the epic conclusion of the long-time clan warfare between members of the Mishima family. Powered by Unreal Engine 4, the legendary fighting game franchise fights back with stunning story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals.","unreal engine legendary fighting, legendary fighting game franchise, clan warfare members mishima, legendary fighting game, mishima family powered unreal, warfare members mishima, engine legendary fighting game, fighting game franchise"
390670,Steel Ocean,66.49037713623989,500000,476,It is a free-to-play shooting game.You may choose 6 types of warships used in the WWII to play PvP and PvE naval battle. Start the voyage with your warships and fight for the honor of your fleet!,"play pvp pve naval, used wwii play pvp, warships used wwii play, wwii play pvp, pvp pve naval, pvp pve naval battle, wwii play pvp pve, pve naval"
392110,Endless Space® 2,77.92543766583628,500000,1588,"Endless Space 2 is a Strategic Space Opera, featuring the compelling “just one more turn” gameplay, set in the mysterious Endless universe. As the leader of your civilization, will you impose your vision and build the greatest stellar empire?","endless space strategic, endless space strategic space, endless universe leader civilization, build greatest stellar empire, space strategic space opera, strategic space opera, stellar empire, endless space"
393380,Squad,77.86956954927862,500000,1563,"Squad is a tactical FPS that provides authentic combat experiences through teamwork, communication, and gameplay. It seeks to bridge the large gap between arcade shooter and military simulation. Large scale, combined arms combat, base building, and a great integrated VoIP system.","squad tactical fps provides, squad tactical fps, squad tactical, tactical fps, arcade shooter military, tactical fps provides, arcade shooter military simulation, shooter military simulation"
393420,Hurtworld,72.52759049199409,500000,7099,"Hurtworld is a hardcore multiplayer survival FPS with a focus on competitive gunplay and strategic map control. Built for hardcore gamers, Hurtworld aims to punish.","hurtworld hardcore multiplayer, hurtworld hardcore, hardcore gamers hurtworld aims, hurtworld aims punish, hardcore gamers hurtworld, hurtworld aims, hurtworld hardcore multiplayer survival, gamers hurtworld aims punish"
394230,Battleborn,59.97742336803182,500000,752,FREE PVP TRIAL AVAILABLE NOW! A tremendous band of badass heroes fight to protect the universe’s very last star from a mysterious evil in this Hero Shooter by the creators of Borderlands.,"hero shooter creators borderlands, free pvp trial, free pvp trial available, pvp trial available tremendous, evil hero shooter creators, band badass heroes fight, band badass heroes, evil hero shooter"
394310,Punch Club,75.78913920538382,500000,378,"Train hard, fight crocodiles and find love. Earn your place in the Punch Club ranks, and discover who brutally murdered your father, in this choose your own adventure boxing management tycoon.","boxing management tycoon, adventure boxing management tycoon, boxing management, adventure boxing management, father choose adventure boxing, choose adventure boxing management, adventure boxing, choose adventure boxing"
394510,HELLDIVERS™ A New Hell Edition,88.88011572298575,500000,1416,"HELLDIVERS™ is a hardcore, cooperative, twin stick shooter. As part of the elite unit called the HELLDIVERS, players must work together to protect SUPER EARTH and defeat the enemies of mankind in an intense intergalactic war.","helldivers hardcore cooperative, called helldivers, helldivers hardcore, helldivers players work, called helldivers players, called helldivers players work, elite unit called helldivers, helldivers hardcore cooperative twin"
397060,Faeria,81.01398947351457,500000,2049,"With its unique living board, Faeria is also the only card game where you can gain all 300 cards in less than 50 hours.","faeria card game, board faeria card game, board faeria card, faeria card game gain, faeria card, living board faeria card, board faeria, unique living board faeria"
397340,SimplePlanes,87.07158763809504,500000,742,"Build airplanes by snapping parts together, designing wing sections, and attaching engines. At any time, you can strap yourself into the cockpit and see how it flies with realistic physics. If you're not in the mood for building, over 100,000 airplanes are available to download for free.","build airplanes, build airplanes snapping, building 100 000 airplanes, build airplanes snapping parts, airplanes snapping parts designing, airplanes available download free, airplanes available, designing wing"
400240,The Deer,59.27471578378138,500000,202,&quot;The Deer&quot; is an educational inter­ac­tive expe­ri­ence for children.You'll be an ancient Deer during the Pleistocene (Ice Age) epoch and you'll discover everything about this marvelous era.Unfortunately there were no T-Rex during this age since they were already extinct millions of years before.,"children ll ancient deer, deer quot educational, rex age extinct, quot deer quot educational, ll ancient deer pleistocene, ancient deer pleistocene, rex age extinct millions, ancient deer"
400250,Heaven Island - VR MMO,56.100617552426456,500000,372,"More a Journey in your Inner Self than a game, &quot;Heaven Island&quot; is an experience in which you'll explore wonderful places. The inspiration for the environments comes from the Renzo Piano designs and from the book &quot;Origins of Architectural Pleasure&quot; in which the welfare is of primary importance.","game quot heaven island, heaven island quot experience, heaven island, heaven island quot, quot heaven island, quot heaven island quot, game quot heaven, self game quot heaven"
402390,Hyperdrive Massacre,49.0531225328866,500000,248,"Hyperdrive Massacre is an 80s inspired arcade fragfest in Spacewar sauce designed around local multiplayer, focused on kinestetics, tactical and shooting skills at a frenzied pace.","hyperdrive massacre, hyperdrive massacre 80s, hyperdrive massacre 80s inspired, massacre 80s inspired arcade, inspired arcade fragfest spacewar, arcade fragfest spacewar, arcade fragfest spacewar sauce, 80s inspired arcade fragfest"
402570,Atlas Reactor,78.59904998465967,500000,425,SEASON 6 NOW LIVE! The battle for Atlas continues as a hot (some might even say fiery) new freelancer enters the scene.,"battle atlas continues hot, season live battle atlas, live battle atlas continues, atlas continues hot say, atlas continues hot, live battle atlas, battle atlas continues, battle atlas"
404410,Endless Sky,86.55150380113848,500000,50,"Endless Sky is a 2D space trading and combat game inspired by the classic Escape Velocity series. Work your way up from a relatively wimpy shuttle, cargo ship, or fighter, to a highly upgraded and customized flagship or to a massive fleet of warships or freighters.","endless sky, endless sky 2d, endless sky 2d space, sky 2d space, sky 2d, sky 2d space trading, space trading combat game, game inspired classic escape"
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",90.42008313098212,500000,35,"A 15 minute heist game by Crows Crows Crows &amp; Directed by William Pugh (The Stanley Parable). Slip into the soft-soled shoes of the mastermind responsible for the greatest heist- oh god I can’t do this any more, i’m joining the strike. good luck writing the steam description.","heist game crows, heist game crows crows, minute heist game crows, 15 minute heist game, heist game, minute heist game, game crows, game crows crows"
410110,12 is Better Than 6,81.1622124104741,500000,303,"12 is Better Than 6 is a dynamic top-down shooter with stealth elements, presented in a Wild West theme. The story puts you in the shoes of escaped slave fleeing to the United States in 1873.","12 better, 12 better dynamic shooter, 12 better dynamic, shooter stealth, better dynamic shooter, slave fleeing, dynamic shooter, shooter stealth elements presented"
411300,ELEX,72.90708780935472,500000,2218,"ELEX is a handcrafted action role-playing experience from the award-winning creators of the Gothic series, set in a brand new post-apocalyptic Science Fantasy universe that puts players into a huge seamless game world full of original characters, mutated creatures, deep moral choices and powerful action.","elex handcrafted, elex handcrafted action, elex handcrafted action role, handcrafted action role, creators gothic, handcrafted action role playing, action role playing experience, creators gothic series"
412600,Lup,40.617431871687394,500000,226,"Lup is a 2D platformer with heart, throughout the game you'll have to overcome enemies and challenges using weapons and items.","lup 2d platformer, lup 2d, lup 2d platformer heart, 2d platformer heart game, platformer heart game, 2d platformer, platformer heart, 2d platformer heart"
414290,Princess.Loot.Pixel.Again,79.97868534259827,500000,397,"PLPA is a dynamic platformer with a combo system and special strikes, there is also a bit of rogue-lite genre. The principal aim is to get through all floors of the Dark Tower and outfight the main antagonist a Evil Mage. That’s not easy due to a instant death which is followed by a full castle structure regeneration.","plpa dynamic, plpa dynamic platformer combo, plpa dynamic platformer, floors dark tower outfight, tower outfight main, tower outfight main antagonist, dark tower outfight main, dark tower outfight"
414340,Hellblade: Senua's Sacrifice,89.54558193539319,500000,477,"From the makers of Heavenly Sword, Enslaved: Odyssey to the West, and DmC: Devil May Cry, comes a warrior’s brutal journey into myth and madness. Set in the Viking age, a broken Celtic warrior embarks on a haunting vision quest into Viking Hell to fight for the soul of her dead lover.","heavenly sword enslaved odyssey, devil comes warrior brutal, dmc devil comes warrior, odyssey west dmc devil, heavenly sword enslaved, quest viking hell fight, sword enslaved odyssey, viking hell fight soul"
414530,Skyforge,54.49190377902787,500000,729,"Play Skyforge for free - Become immortal and repel the invaders! Your home world needs a guardian to fight back the invaders - And you have been chosen! Unlock 17 different classes, switch between them at will and master the dynamic combat system to fight back in this action-packed MMORPG.","play skyforge free immortal, play skyforge, play skyforge free, skyforge free immortal, skyforge free immortal repel, skyforge free, guardian fight invaders, needs guardian fight invaders"
414700,Outlast 2,84.78589287668133,500000,238,"Outlast 2 introduces you to Sullivan Knoth and his followers, who left our wicked world behind to give birth to Temple Gate, a town, deep in the wilderness and hidden from civilization. Knoth and his flock are preparing for the tribulations of the end of times and you’re right in the thick of it.","outlast introduces sullivan knoth, outlast introduces, outlast introduces sullivan, knoth flock preparing tribulations, temple gate town deep, introduces sullivan knoth followers, wilderness hidden civilization knoth, hidden civilization knoth"
418070,Turbo Pug,86.80818158195251,500000,228,"It's time to unleash your inner pug! Turbo Pug is a casual runner with difficult, random, procedurally generated levels. Enjoy random weather and try to avoid getting zapped by lightning. Unlock new costumes for your pug and new characters to play as. Please try not to squish your pug!","unleash inner pug turbo, turbo pug, pug turbo pug, pug turbo, pug turbo pug casual, inner pug turbo pug, inner pug turbo, turbo pug casual"
418240,Shadow Tactics: Blades of the Shogun,92.80559016876147,500000,218,"Shadow Tactics is a hardcore tactical stealth game set in Japan around the Edo period. A new Shogun seizes power over Japan and enforces nationwide peace. In his battle against conspiracy and rebellion, he recruits five specialists with extraordinary skills for assassination, sabotage and espionage.","shadow tactics, shadow tactics hardcore tactical, shadow tactics hardcore, stealth game set japan, tactical stealth game, tactics hardcore tactical stealth, tactical stealth, tactical stealth game set"
